id,item_id,costItemId,price_shop,is_open,order,buy_limit,cost_reason,time,endtime,timeType,server_open_day,service_id
20213240,2609101,20213231,15,1,37,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213241,2505401,20213231,15,1,38,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213242,2504901,20213231,15,1,39,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213243,2503801,20213231,15,1,40,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213244,2505101,20213231,15,1,41,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213245,2505001,20213231,15,1,42,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213246,2605301,20213231,15,1,43,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213247,2504801,20213231,15,1,44,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213248,2504701,20213231,15,1,45,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213249,2504601,20213231,15,1,46,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213250,2504501,20213231,15,1,47,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213251,2504401,20213231,15,1,48,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213252,2504301,20213231,15,1,49,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213253,2504201,20213231,15,1,50,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213254,2504101,20213231,15,1,51,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213255,2504001,20213231,15,1,52,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213256,2503901,20213231,15,1,53,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
