id,abbreviation,name,continent
200,SI,Slovenia,4
201,SJ,,
202,SK,Slovakia,4
203,SL,Sierra Leone,1
204,SM,San Marino,4
205,SN,Senegal,1
206,SO,Somalia,1
207,SR,Suriname,2
208,SS,Republic of South Sudan,1
209,ST,Sao Tome and Principe,1
210,SV,El Salvador,2
211,SX,San Martin Island Territory,2
212,SY,Syria,3
213,SZ,Swaziland,1
214,TC,Turks and Caicos,2
215,TD,Chad,1
216,TF,,
217,TG,Togo,1
218,TH,Thailand,3
219,TJ,Tajikistan,3
220,TK,Tokelau,5
221,TL,Democratic Republic of East Timor,3
222,TM,Turkmenistan,3
223,TN,Tunisia,1
224,TO,Tonga,5
225,TR,Turkey,3
226,TT,Trinidad and Tobago,2
227,TV,Tuvalu,5
228,TW,Taiwan,3
229,TZ,Tanzania,1
230,UA,Ukraine,4
231,UG,Uganda,1
232,UM,,
233,US,USA,2
234,UY,Uruguay,2
235,UZ,Uzbekistan,3
236,VA,Vatican City State,4
237,VC,Saint Vincent,2
238,VE,Venezuela,2
239,VG,The British Virgin Islands,2
240,VI,US Virgin Islands,2
241,VN,Vietnam,3
242,VU,Republic of Vanuatu,5
243,WF,Wallis and Futuna Islands,5
244,WS,,
245,YE,Yemen,3
246,YT,,
247,ZA,South Africa,1
248,ZM,Zambia,1
249,ZW,Zimbabwe,1
