id,item_id,type,switch_load,lv,price_shop,tab,is_open,order,buy_limit,cost_reason,server_open_day
28,1700012,303,island_shop,0,1000,1,1,33,1,AlliancePointBuyItem_qian2,1-9999
29,1700031,303,island_shop,0,1000,1,1,34,1,AlliancePointBuyItem_qian2,1-9999
30,2504901,303,island_shop,0,2000,1,1,27,1,AlliancePointBuyItem_chest,1-9999
32,2505101,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
33,2200022,303,island_shop,0,2000,1,1,13,1,AlliancePointBuyItem_sci,1-9999
34,2200025,303,island_shop,0,2000,1,1,14,1,AlliancePointBuyItem_sci,1-9999
35,2505001,303,island_shop,0,2000,1,1,30,1,AlliancePointBuyItem_chest,1-9999
36,2200023,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
37,2200027,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
38,2604901,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
39,2200028,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
40,2605001,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
41,2200035,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
42,2505401,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
43,2200030,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
44,2605301,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
45,2200032,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
46,2505201,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
47,2200036,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
48,2200040,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
49,2200041,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
50,2505501,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
51,2605701,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
52,2605801,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
53,2200045,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
54,2200047,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
55,2605901,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
56,2606101,303,island_shop,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
57,99910001,303,element_system,50,5,1,1,1,30,AlliancePointBuyItem_sci_ele,1-9999
58,99910101,303,element_system,50,3,1,1,1,120,AlliancePointBuyItem_sci_ele,1-9999
59,2200049,303,island_shop,0,2000,1,1,1,1,AlliancePointBuyItem_sci,1-9999
60,2200053,303,island_shop,0,2000,1,1,1,1,AlliancePointBuyItem_sci,1-9999
61,2200059,303,island_shop,0,2000,1,1,1,1,AlliancePointBuyItem_sci,1-9999
62,2607101,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_chest,1-9999
63,2608101,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_chest,1-9999
64,2611101,303,island_shop,0,2000,1,1,15,1,AlliancePointBuyItem_chest,1-9999
65,1700039,303,island_shop_v2,0,100,1,1,1,3,AlliancePointBuyItem_sci,1-9999
66,2100005,303,island_shop_v2,0,2500,1,1,2,1,AlliancePointBuyItem_sci,1-9999
67,2100002,303,island_shop_v2,0,1000,1,1,3,1,AlliancePointBuyItem_sci,1-9999
68,2200004,303,island_shop_v2,0,2000,1,1,4,1,AlliancePointBuyItem_sci,1-9999
69,2200006,303,island_shop_v2,0,2000,1,1,5,1,AlliancePointBuyItem_sci,1-9999
70,2200010,303,island_shop_v2,0,2000,1,1,6,1,AlliancePointBuyItem_sci,1-9999
71,2200012,303,island_shop_v2,0,2000,1,1,7,1,AlliancePointBuyItem_sci,1-9999
72,2200016,303,island_shop_v2,0,2000,1,1,8,1,AlliancePointBuyItem_sci,1-9999
73,2200017,303,island_shop_v2,0,2000,1,1,9,1,AlliancePointBuyItem_sci,1-9999
74,2200018,303,island_shop_v2,0,2000,1,1,10,1,AlliancePointBuyItem_sci,1-9999
75,2200020,303,island_shop_v2,0,2000,1,1,11,1,AlliancePointBuyItem_sci,1-9999
76,2200021,303,island_shop_v2,0,2000,1,1,12,1,AlliancePointBuyItem_sci,1-9999
77,2200022,303,island_shop_v2,0,2000,1,1,13,1,AlliancePointBuyItem_sci,1-9999
78,2200023,303,island_shop_v2,0,2000,1,1,14,1,AlliancePointBuyItem_sci,1-9999
79,2200030,303,island_shop_v2,0,2000,1,1,15,1,AlliancePointBuyItem_sci,1-9999
80,2200036,303,island_shop_v2,0,2000,1,1,17,1,AlliancePointBuyItem_sci,1-9999
81,2200040,303,island_shop_v2,0,2000,1,1,18,1,AlliancePointBuyItem_sci,1-9999
82,2200041,303,island_shop_v2,0,2000,1,1,19,1,AlliancePointBuyItem_sci,1-9999
83,2503801,303,island_shop_v2,0,2000,1,1,20,1,AlliancePointBuyItem_qian,1-9999
84,2504001,303,island_shop_v2,0,2000,1,1,21,1,AlliancePointBuyItem_prot,1-9999
85,2504101,303,island_shop_v2,0,2000,1,1,22,1,AlliancePointBuyItem_prot,1-9999
86,2504301,303,island_shop_v2,0,2000,1,1,23,1,AlliancePointBuyItem_spdup,1-9999
87,2504401,303,island_shop_v2,0,2000,1,1,24,1,AlliancePointBuyItem_spdup,1-9999
88,2504501,303,island_shop_v2,0,2000,1,1,25,1,AlliancePointBuyItem_chest,1-9999
89,2504601,303,island_shop_v2,0,2000,1,1,26,1,AlliancePointBuyItem_chest,1-9999
90,2504701,303,island_shop_v2,0,2000,1,1,27,1,AlliancePointBuyItem_chest,1-9999
91,2504801,303,island_shop_v2,0,2000,1,1,28,1,AlliancePointBuyItem_qian2,1-9999
92,2504901,303,island_shop_v2,0,2000,1,1,29,1,AlliancePointBuyItem_chest,1-9999
93,2505001,303,island_shop_v2,0,2000,1,1,30,1,AlliancePointBuyItem_chest,1-9999
94,2605301,303,island_shop_v2,0,2000,1,1,31,1,AlliancePointBuyItem_chest,1-9999
95,2505501,303,island_shop_v2,0,2000,1,1,33,1,AlliancePointBuyItem_chest,1-9999
96,2605701,303,island_shop_v2,0,2000,1,1,34,1,AlliancePointBuyItem_chest,1-9999
97,2605801,303,island_shop_v2,0,2000,1,1,35,1,AlliancePointBuyItem_chest,1-9999
98,1700013,303,island_shop_v2,0,2000,1,1,36,1,AlliancePointBuyItem_qian2,1-9999
99,1700032,303,island_shop_v2,0,2000,1,1,37,1,AlliancePointBuyItem_qian2,1-9999
100,1700012,303,island_shop_v2,0,1000,1,1,38,1,AlliancePointBuyItem_qian2,1-9999
101,1700031,303,island_shop_v2,0,1000,1,1,39,1,AlliancePointBuyItem_qian2,1-9999
